,0
2017-07-24 09:34:00,11.629999999999999
2017-07-24 09:35:00,11.709999999999999
2017-07-24 09:36:00,11.689999999999998
2017-07-24 09:37:00,11.649999999999999
2017-07-24 09:38:00,11.649999999999999
2017-07-24 09:39:00,11.83
2017-07-24 09:40:00,11.849999999999998
2017-07-24 09:41:00,11.919999999999998
2017-07-24 09:42:00,11.879999999999999
2017-07-24 09:43:00,11.559999999999995
2017-07-24 09:44:00,11.489999999999998
2017-07-24 09:45:00,11.489999999999998
2017-07-24 09:46:00,11.37
2017-07-24 09:47:00,11.6
2017-07-24 09:48:00,11.6
2017-07-24 09:49:00,11.499999999999998
2017-07-24 09:50:00,11.389999999999999
2017-07-24 09:51:00,11.409999999999998
2017-07-24 09:52:00,11.36
2017-07-24 09:53:00,11.399999999999999
2017-07-24 09:54:00,11.489999999999998
2017-07-24 09:55:00,11.440000000000001
2017-07-24 09:56:00,11.280000000000001
2017-07-24 09:57:00,11.260000000000002
2017-07-24 09:58:00,11.26
2017-07-24 09:59:00,11.17
2017-07-24 10:00:00,11.090000000000002
2017-07-24 10:01:00,11.120000000000001
2017-07-24 10:02:00,11.16
2017-07-24 10:03:00,11.17
2017-07-24 10:04:00,11.2
2017-07-24 10:05:00,11.299999999999999
2017-07-24 10:06:00,11.369999999999997
2017-07-24 10:07:00,11.379999999999999
2017-07-24 10:08:00,11.440000000000001
2017-07-24 10:09:00,11.47
2017-07-24 10:10:00,11.609999999999998
2017-07-24 10:11:00,11.629999999999997
2017-07-24 10:12:00,11.619999999999997
2017-07-24 10:13:00,11.569999999999999
2017-07-24 10:14:00,11.799999999999999
2017-07-24 10:15:00,11.9
2017-07-24 10:16:00,11.9
2017-07-24 10:17:00,11.719999999999999
2017-07-24 10:18:00,11.849999999999998
2017-07-24 10:19:00,11.859999999999998
2017-07-24 10:20:00,11.95
2017-07-24 10:21:00,11.93
2017-07-24 10:22:00,11.95
2017-07-24 10:23:00,12.069999999999999
2017-07-24 10:24:00,12.259999999999996
2017-07-24 10:25:00,12.38
2017-07-24 10:26:00,12.42
2017-07-24 10:27:00,12.320000000000002
2017-07-24 10:28:00,12.25
2017-07-24 10:29:00,12.24
2017-07-24 10:30:00,12.340000000000002
2017-07-24 10:31:00,12.430000000000001
2017-07-24 10:32:00,12.370000000000001
2017-07-24 10:33:00,12.33
2017-07-24 10:34:00,12.35
2017-07-24 10:35:00,12.199999999999998
2017-07-24 10:36:00,12.159999999999995
2017-07-24 10:37:00,12.159999999999995
2017-07-24 10:38:00,12.05
2017-07-24 10:39:00,12.019999999999998
2017-07-24 10:40:00,12.03
2017-07-24 10:41:00,12.07
2017-07-24 10:42:00,11.97
2017-07-24 10:43:00,11.96
2017-07-24 10:44:00,12.12
2017-07-24 10:45:00,12.159999999999998
2017-07-24 10:46:00,12.14
2017-07-24 10:47:00,12.14
2017-07-24 10:48:00,12.280000000000001
2017-07-24 10:49:00,12.219999999999999
2017-07-24 10:50:00,12.150000000000002
2017-07-24 10:51:00,12.150000000000002
2017-07-24 10:52:00,12.15
2017-07-24 10:53:00,12.189999999999998
2017-07-24 10:54:00,12.159999999999998
2017-07-24 10:55:00,12.15
2017-07-24 10:56:00,12.110000000000003
2017-07-24 10:57:00,12.02
2017-07-24 10:58:00,11.94
2017-07-24 10:59:00,12.099999999999998
2017-07-24 11:00:00,11.629999999999999
2017-07-24 11:01:00,11.61
2017-07-24 11:02:00,11.579999999999998
2017-07-24 11:03:00,11.399999999999999
2017-07-24 11:04:00,11.399999999999999
2017-07-24 11:05:00,11.29
2017-07-24 11:06:00,11.219999999999999
2017-07-24 11:07:00,11.26
2017-07-24 11:08:00,11.24
2017-07-24 11:09:00,11.329999999999998
2017-07-24 11:10:00,11.339999999999998
2017-07-24 11:11:00,11.640000000000002
2017-07-24 11:12:00,11.690000000000003
2017-07-24 11:13:00,11.780000000000003
2017-07-24 11:14:00,11.700000000000001
2017-07-24 11:15:00,11.86
2017-07-24 11:16:00,11.84
2017-07-24 11:17:00,12.09
2017-07-24 11:18:00,12.110000000000001
2017-07-24 11:19:00,12.13
2017-07-24 11:20:00,12.17
2017-07-24 11:21:00,11.930000000000001
2017-07-24 11:22:00,11.89
2017-07-24 11:23:00,11.85
2017-07-24 11:24:00,11.83
2017-07-24 11:25:00,11.770000000000001
2017-07-24 11:26:00,11.889999999999999
2017-07-24 11:27:00,12.159999999999998
2017-07-24 11:28:00,12.190000000000001
2017-07-24 11:29:00,12.110000000000003
2017-07-24 11:30:00,12.019999999999998
2017-07-24 11:31:00,12.030000000000001
2017-07-24 11:32:00,11.98
2017-07-24 11:33:00,12.139999999999999
2017-07-24 11:34:00,12.159999999999998
2017-07-24 11:35:00,12.15
2017-07-24 11:36:00,12.240000000000002
2017-07-24 11:37:00,12.26
2017-07-24 11:38:00,12.280000000000001
2017-07-24 11:39:00,12.270000000000001
2017-07-24 11:40:00,12.17
2017-07-24 11:41:00,12.190000000000001
2017-07-24 11:42:00,12.120000000000001
2017-07-24 11:43:00,11.96
2017-07-24 11:44:00,12.05
2017-07-24 11:45:00,11.899999999999999
2017-07-24 11:46:00,12.099999999999998
2017-07-24 11:47:00,12.199999999999998
2017-07-24 11:48:00,12.169999999999998
2017-07-24 11:49:00,12.25
2017-07-24 11:50:00,12.06
2017-07-24 11:51:00,11.899999999999999
2017-07-24 11:52:00,12.0
2017-07-24 11:53:00,12.03
2017-07-24 11:54:00,11.959999999999999
2017-07-24 11:55:00,12.07
2017-07-24 11:56:00,12.020000000000001
2017-07-24 11:57:00,12.190000000000001
2017-07-24 11:58:00,12.31
2017-07-24 11:59:00,12.299999999999997
2017-07-25 08:00:00,12.049999999999999
2017-07-25 08:01:00,12.03
2017-07-25 08:02:00,12.04
2017-07-25 08:03:00,12.100000000000001
2017-07-25 08:04:00,12.15
2017-07-25 08:05:00,12.19
2017-07-25 08:06:00,12.210000000000003
2017-07-25 08:07:00,12.46
2017-07-25 08:08:00,12.360000000000001
2017-07-25 08:09:00,12.530000000000003
2017-07-25 08:10:00,12.420000000000002
2017-07-25 08:11:00,12.310000000000002
2017-07-25 08:12:00,12.540000000000001
2017-07-25 08:13:00,12.41
2017-07-25 08:14:00,12.109999999999996
2017-07-25 08:15:00,12.089999999999998
2017-07-25 08:16:00,12.079999999999998
2017-07-25 08:17:00,11.769999999999998
2017-07-25 08:18:00,11.739999999999998
2017-07-25 08:19:00,11.77
2017-07-25 08:20:00,11.42
2017-07-25 08:21:00,11.11
2017-07-25 08:22:00,11.200000000000001
2017-07-25 08:23:00,11.14
2017-07-25 08:24:00,11.179999999999998
2017-07-25 08:25:00,11.149999999999999
2017-07-25 08:26:00,11.11
2017-07-25 08:27:00,11.179999999999998
2017-07-25 08:28:00,11.02
2017-07-25 08:29:00,10.88
2017-07-25 08:30:00,11.020000000000001
2017-07-25 08:31:00,10.980000000000004
2017-07-25 08:32:00,10.700000000000001
2017-07-25 08:33:00,10.740000000000004
2017-07-25 08:34:00,10.470000000000002
2017-07-25 08:35:00,10.530000000000003
2017-07-25 08:36:00,10.430000000000001
2017-07-25 08:37:00,10.450000000000003
2017-07-25 08:38:00,10.610000000000003
2017-07-25 08:39:00,10.610000000000003
2017-07-25 08:40:00,10.620000000000001
2017-07-25 08:41:00,10.610000000000001
2017-07-25 08:42:00,10.600000000000003
2017-07-25 08:43:00,10.89
2017-07-25 08:44:00,11.15
2017-07-25 08:45:00,11.020000000000001
2017-07-25 08:46:00,11.2
2017-07-25 08:47:00,11.18
2017-07-25 08:48:00,11.41
2017-07-25 08:49:00,11.299999999999999
2017-07-25 08:50:00,11.049999999999999
2017-07-25 08:51:00,11.069999999999999
2017-07-25 08:52:00,10.990000000000002
2017-07-25 08:53:00,10.99
2017-07-25 08:54:00,10.860000000000001
2017-07-25 08:55:00,10.860000000000001
2017-07-25 08:56:00,10.530000000000003
2017-07-25 08:57:00,10.610000000000003
2017-07-25 08:58:00,10.390000000000002
2017-07-25 08:59:00,10.74
2017-07-25 09:00:00,11.059999999999999
2017-07-25 09:01:00,11.190000000000001
2017-07-25 09:02:00,11.200000000000003
2017-07-25 09:03:00,11.220000000000004
2017-07-25 09:04:00,11.090000000000003
2017-07-25 09:05:00,11.230000000000002
2017-07-25 09:06:00,11.350000000000001
2017-07-25 09:07:00,11.340000000000002
2017-07-25 09:08:00,11.549999999999999
2017-07-25 09:09:00,11.82
2017-07-25 09:10:00,11.809999999999997
2017-07-25 09:11:00,11.879999999999999
2017-07-25 09:12:00,11.839999999999996
2017-07-25 09:13:00,11.849999999999998
2017-07-25 09:14:00,11.68
2017-07-25 09:15:00,11.56
2017-07-25 09:16:00,11.439999999999998
2017-07-25 09:17:00,11.469999999999999
2017-07-25 09:18:00,11.37
2017-07-25 09:19:00,11.31
2017-07-25 09:20:00,11.24
2017-07-25 09:21:00,11.170000000000002
2017-07-25 09:22:00,11.26
2017-07-25 09:23:00,10.96
2017-07-25 09:24:00,10.940000000000001
2017-07-25 09:25:00,10.930000000000001
2017-07-25 09:26:00,10.790000000000003
2017-07-25 09:27:00,10.820000000000002
2017-07-25 09:28:00,10.88
2017-07-25 09:29:00,10.88
2017-07-25 09:30:00,11.000000000000002
2017-07-25 09:31:00,11.21
2017-07-25 09:32:00,11.3
2017-07-25 09:33:00,11.32
2017-07-25 09:34:00,11.42
2017-07-25 09:35:00,11.39
2017-07-25 09:36:00,11.37
2017-07-25 09:37:00,11.54
2017-07-25 09:38:00,11.579999999999998
2017-07-25 09:39:00,11.769999999999998
2017-07-25 09:40:00,11.829999999999998
2017-07-25 09:41:00,11.829999999999998
2017-07-25 09:42:00,11.689999999999998
2017-07-25 09:43:00,11.669999999999998
2017-07-25 09:44:00,11.649999999999999
2017-07-25 09:45:00,11.679999999999998
2017-07-25 09:46:00,11.669999999999998
2017-07-25 09:47:00,11.529999999999998
2017-07-25 09:48:00,11.339999999999998
2017-07-25 09:49:00,11.249999999999998
2017-07-25 09:50:00,11.27
2017-07-25 09:51:00,11.469999999999999
2017-07-25 09:52:00,11.49
2017-07-25 09:53:00,11.55
2017-07-25 09:54:00,11.559999999999999
2017-07-25 09:55:00,11.540000000000001
2017-07-25 09:56:00,11.36
2017-07-25 09:57:00,11.33
2017-07-25 09:58:00,11.280000000000001
2017-07-25 09:59:00,11.39
2017-07-25 10:00:00,11.34
2017-07-25 10:01:00,11.37
2017-07-25 10:02:00,11.299999999999999
2017-07-25 10:03:00,11.31
2017-07-25 10:04:00,11.29
2017-07-25 10:05:00,11.299999999999999
2017-07-25 10:06:00,11.459999999999999
2017-07-25 10:07:00,11.479999999999999
2017-07-25 10:08:00,11.4
2017-07-25 10:09:00,11.13
2017-07-25 10:10:00,11.15
2017-07-25 10:11:00,11.050000000000002
2017-07-25 10:12:00,11.18
2017-07-25 10:13:00,11.18
2017-07-25 10:14:00,11.29
2017-07-25 10:15:00,11.369999999999997
2017-07-25 10:16:00,11.459999999999997
2017-07-25 10:17:00,11.589999999999996
2017-07-25 10:18:00,11.700000000000001
2017-07-25 10:19:00,11.72
2017-07-25 10:20:00,11.740000000000004
2017-07-25 10:21:00,11.860000000000001
2017-07-25 10:22:00,11.930000000000001
2017-07-25 10:23:00,12.070000000000002
2017-07-25 10:24:00,12.05
2017-07-25 10:25:00,12.11
2017-07-25 10:26:00,12.170000000000002
2017-07-25 10:27:00,12.27
2017-07-25 10:28:00,12.13
2017-07-25 10:29:00,12.08
2017-07-25 10:30:00,12.069999999999999
2017-07-25 10:31:00,12.14
2017-07-25 10:32:00,12.09
2017-07-25 10:33:00,12.11
2017-07-25 10:34:00,12.06
2017-07-25 10:35:00,12.09
2017-07-25 10:36:00,12.05
2017-07-25 10:37:00,12.040000000000003
2017-07-25 10:38:00,11.850000000000001
2017-07-25 10:39:00,11.56
2017-07-25 10:40:00,11.559999999999999
2017-07-25 10:41:00,11.659999999999998
2017-07-25 10:42:00,11.59
2017-07-25 10:43:00,11.5
2017-07-25 10:44:00,11.46
2017-07-25 10:45:00,11.49
2017-07-25 10:46:00,11.640000000000004
2017-07-25 10:47:00,11.84
2017-07-25 10:48:00,12.019999999999998
2017-07-25 10:49:00,12.010000000000002
2017-07-25 10:50:00,12.139999999999999
2017-07-25 10:51:00,12.139999999999999
2017-07-25 10:52:00,12.219999999999999
2017-07-25 10:53:00,12.2
2017-07-25 10:54:00,12.239999999999998
2017-07-25 10:55:00,12.269999999999996
2017-07-25 10:56:00,12.200000000000001
2017-07-25 10:57:00,12.19
2017-07-25 10:58:00,11.99
2017-07-25 10:59:00,12.01
2017-07-25 11:00:00,11.990000000000002
2017-07-25 11:01:00,11.969999999999997
2017-07-25 11:02:00,11.93
2017-07-25 11:03:00,11.8
2017-07-25 11:04:00,11.959999999999999
2017-07-25 11:05:00,11.88
2017-07-25 11:06:00,11.9
2017-07-25 11:07:00,11.770000000000001
2017-07-25 11:08:00,11.77
2017-07-25 11:09:00,11.719999999999999
2017-07-25 11:10:00,11.74
2017-07-25 11:11:00,11.819999999999999
2017-07-25 11:12:00,11.8
2017-07-25 11:13:00,11.96
2017-07-25 11:14:00,12.000000000000002
2017-07-25 11:15:00,11.94
2017-07-25 11:16:00,11.890000000000002
2017-07-25 11:17:00,11.930000000000001
2017-07-25 11:18:00,11.98
2017-07-25 11:19:00,12.010000000000002
2017-07-25 11:20:00,12.290000000000001
2017-07-25 11:21:00,12.240000000000002
2017-07-25 11:22:00,12.34
2017-07-25 11:23:00,12.260000000000002
2017-07-25 11:24:00,12.21
2017-07-25 11:25:00,12.259999999999998
2017-07-25 11:26:00,12.279999999999998
2017-07-25 11:27:00,12.09
2017-07-25 11:28:00,12.200000000000003
2017-07-25 11:29:00,12.22
2017-07-25 11:30:00,12.22
2017-07-25 11:31:00,12.150000000000002
2017-07-25 11:32:00,11.970000000000002
2017-07-25 11:33:00,12.050000000000002
2017-07-25 11:34:00,11.910000000000002
2017-07-25 11:35:00,11.850000000000001
2017-07-25 11:36:00,11.91
2017-07-25 11:37:00,11.96
2017-07-25 11:38:00,11.920000000000002
2017-07-25 11:39:00,11.930000000000003
2017-07-25 11:40:00,11.81
2017-07-25 11:41:00,12.0
2017-07-25 11:42:00,11.94
2017-07-25 11:43:00,12.04
2017-07-25 11:44:00,11.9
2017-07-25 11:45:00,11.890000000000002
2017-07-25 11:46:00,12.109999999999998
2017-07-25 11:47:00,12.2
2017-07-25 11:48:00,12.389999999999999
2017-07-25 11:49:00,12.409999999999998
2017-07-25 11:50:00,12.289999999999997
2017-07-25 11:51:00,12.079999999999997
2017-07-25 11:52:00,12.279999999999996
2017-07-25 11:53:00,12.069999999999995
2017-07-25 11:54:00,12.219999999999997
2017-07-25 11:55:00,12.249999999999998
2017-07-25 11:56:00,12.21
2017-07-25 11:57:00,12.29
2017-07-25 11:58:00,12.1
2017-07-25 11:59:00,12.02
2017-07-26 08:00:00,12.239999999999998
2017-07-26 08:01:00,12.29
2017-07-26 08:02:00,12.23
2017-07-26 08:03:00,12.239999999999998
2017-07-26 08:04:00,12.209999999999999
2017-07-26 08:05:00,12.19
2017-07-26 08:06:00,12.12
2017-07-26 08:07:00,12.139999999999999
2017-07-26 08:08:00,11.999999999999998
2017-07-26 08:09:00,11.969999999999999
2017-07-26 08:10:00,11.959999999999997
2017-07-26 08:11:00,11.959999999999997
2017-07-26 08:12:00,11.95
2017-07-26 08:13:00,12.079999999999998
2017-07-26 08:14:00,12.01
2017-07-26 08:15:00,11.97
2017-07-26 08:16:00,11.929999999999998
2017-07-26 08:17:00,11.929999999999998
2017-07-26 08:18:00,11.589999999999996
2017-07-26 08:19:00,11.569999999999997
2017-07-26 08:20:00,11.71
2017-07-26 08:21:00,11.72
2017-07-26 08:22:00,11.52
2017-07-26 08:23:00,11.53
2017-07-26 08:24:00,11.520000000000001
2017-07-26 08:25:00,11.5
2017-07-26 08:26:00,11.530000000000001
2017-07-26 08:27:00,11.530000000000001
2017-07-26 08:28:00,11.399999999999999
2017-07-26 08:29:00,11.419999999999998
2017-07-26 08:30:00,11.45
2017-07-26 08:31:00,11.469999999999999
2017-07-26 08:32:00,11.5
2017-07-26 08:33:00,11.459999999999997
2017-07-26 08:34:00,11.53
2017-07-26 08:35:00,11.600000000000001
2017-07-26 08:36:00,11.590000000000003
2017-07-26 08:37:00,11.43
2017-07-26 08:38:00,11.44
2017-07-26 08:39:00,11.670000000000002
2017-07-26 08:40:00,11.640000000000002
2017-07-26 08:41:00,11.590000000000002
2017-07-26 08:42:00,11.299999999999999
2017-07-26 08:43:00,11.26
2017-07-26 08:44:00,11.35
2017-07-26 08:45:00,11.360000000000001
2017-07-26 08:46:00,11.489999999999998
2017-07-26 08:47:00,11.39
2017-07-26 08:48:00,11.300000000000002
2017-07-26 08:49:00,11.35
2017-07-26 08:50:00,11.540000000000001
2017-07-26 08:51:00,11.509999999999998
2017-07-26 08:52:00,11.45
2017-07-26 08:53:00,11.440000000000001
2017-07-26 08:54:00,11.37
2017-07-26 08:55:00,11.359999999999998
2017-07-26 08:56:00,11.35
2017-07-26 08:57:00,11.36
2017-07-26 08:58:00,11.319999999999997
2017-07-26 08:59:00,12.069999999999997
2017-07-26 09:00:00,12.309999999999997
2017-07-26 09:01:00,12.399999999999997
2017-07-26 09:02:00,12.529999999999996
2017-07-26 09:03:00,12.359999999999996
2017-07-26 09:04:00,12.299999999999999
2017-07-26 09:05:00,11.639999999999999
2017-07-26 09:06:00,11.48
2017-07-26 09:07:00,11.52
2017-07-26 09:08:00,12.04
2017-07-26 09:09:00,12.170000000000002
2017-07-26 09:10:00,11.769999999999998
2017-07-26 09:11:00,11.67
2017-07-26 09:12:00,11.85
2017-07-26 09:13:00,11.81
2017-07-26 09:14:00,11.649999999999999
2017-07-26 09:15:00,11.59
2017-07-26 09:16:00,11.61
2017-07-26 09:17:00,11.489999999999998
2017-07-26 09:18:00,11.440000000000001
2017-07-26 09:19:00,11.379999999999999
2017-07-26 09:20:00,11.43
2017-07-26 09:21:00,12.040000000000001
2017-07-26 09:22:00,12.209999999999999
2017-07-26 09:23:00,12.089999999999998
2017-07-26 09:24:00,11.739999999999997
2017-07-26 09:25:00,11.699999999999998
2017-07-26 09:26:00,11.649999999999997
2017-07-26 09:27:00,11.619999999999997
2017-07-26 09:28:00,11.690000000000001
2017-07-26 09:29:00,11.690000000000001
2017-07-26 09:30:00,11.6
2017-07-26 09:31:00,11.469999999999999
2017-07-26 09:32:00,11.499999999999998
2017-07-26 09:33:00,11.44
2017-07-26 09:34:00,11.43
2017-07-26 09:35:00,11.5
2017-07-26 09:36:00,11.51
2017-07-26 09:37:00,11.49
2017-07-26 09:38:00,11.44
2017-07-26 09:39:00,11.370000000000001
2017-07-26 09:40:00,11.35
2017-07-26 09:41:00,11.4
2017-07-26 09:42:00,11.389999999999999
2017-07-26 09:43:00,11.42
2017-07-26 09:44:00,11.629999999999997
2017-07-26 09:45:00,11.619999999999997
2017-07-26 09:46:00,11.489999999999998
2017-07-26 09:47:00,11.419999999999998
2017-07-26 09:48:00,11.45
2017-07-26 09:49:00,11.44
2017-07-26 09:50:00,11.469999999999999
2017-07-26 09:51:00,11.39
2017-07-26 09:52:00,11.42
2017-07-26 09:53:00,11.280000000000001
2017-07-26 09:54:00,11.069999999999999
2017-07-26 09:55:00,10.94
2017-07-26 09:56:00,11.01
2017-07-26 09:57:00,11.01
2017-07-26 09:58:00,10.97
2017-07-26 09:59:00,10.940000000000001
2017-07-26 10:00:00,10.94
2017-07-26 10:01:00,11.200000000000001
2017-07-26 10:02:00,11.230000000000002
2017-07-26 10:03:00,11.250000000000004
2017-07-26 10:04:00,11.31
2017-07-26 10:05:00,11.32
2017-07-26 10:06:00,11.489999999999998
2017-07-26 10:07:00,11.459999999999999
2017-07-26 10:08:00,11.469999999999999
2017-07-26 10:09:00,11.409999999999998
2017-07-26 10:10:00,11.41
2017-07-26 10:11:00,11.31
2017-07-26 10:12:00,11.3
2017-07-26 10:13:00,11.34
2017-07-26 10:14:00,11.45
2017-07-26 10:15:00,11.540000000000001
2017-07-26 10:16:00,11.719999999999999
2017-07-26 10:17:00,11.689999999999998
2017-07-26 10:18:00,11.589999999999996
2017-07-26 10:19:00,11.579999999999997
2017-07-26 10:20:00,11.529999999999998
2017-07-26 10:21:00,11.34
2017-07-26 10:22:00,11.469999999999999
2017-07-26 10:23:00,11.459999999999999
2017-07-26 10:24:00,11.47
2017-07-26 10:25:00,11.53
2017-07-26 10:26:00,11.43
2017-07-26 10:27:00,11.420000000000002
2017-07-26 10:28:00,11.329999999999998
2017-07-26 10:29:00,11.270000000000001
2017-07-26 10:30:00,11.450000000000001
2017-07-26 10:31:00,11.479999999999999
2017-07-26 10:32:00,11.659999999999998
2017-07-26 10:33:00,11.83
2017-07-26 10:34:00,11.83
2017-07-26 10:35:00,11.909999999999998
2017-07-26 10:36:00,11.889999999999997
2017-07-26 10:37:00,11.87
2017-07-26 10:38:00,12.01
2017-07-26 10:39:00,12.069999999999999
2017-07-26 10:40:00,12.009999999999998
2017-07-26 10:41:00,12.04
2017-07-26 10:42:00,12.069999999999999
2017-07-26 10:43:00,12.219999999999999
2017-07-26 10:44:00,12.269999999999998
2017-07-26 10:45:00,12.249999999999998
2017-07-26 10:46:00,12.159999999999998
2017-07-26 10:47:00,12.08
2017-07-26 10:48:00,12.150000000000002
2017-07-26 10:49:00,12.13
2017-07-26 10:50:00,12.090000000000002
2017-07-26 10:51:00,11.98
2017-07-26 10:52:00,11.919999999999998
2017-07-26 10:53:00,11.939999999999998
2017-07-26 10:54:00,11.960000000000003
2017-07-26 10:55:00,12.000000000000002
2017-07-26 10:56:00,12.08
2017-07-26 10:57:00,12.110000000000003
2017-07-26 10:58:00,12.02
2017-07-26 10:59:00,12.129999999999999
2017-07-26 11:00:00,12.35
2017-07-26 11:01:00,12.34
2017-07-26 11:02:00,12.349999999999998
2017-07-26 11:03:00,12.22
2017-07-26 11:04:00,11.959999999999999
2017-07-26 11:05:00,11.68
2017-07-26 11:06:00,11.870000000000001
2017-07-26 11:07:00,11.92
2017-07-26 11:08:00,12.0
2017-07-26 11:09:00,11.980000000000002
2017-07-26 11:10:00,11.980000000000002
2017-07-26 11:11:00,11.99
2017-07-26 11:12:00,11.98
2017-07-26 11:13:00,11.98
2017-07-26 11:14:00,11.89
2017-07-26 11:15:00,11.81
2017-07-26 11:16:00,11.839999999999998
2017-07-26 11:17:00,11.889999999999999
2017-07-26 11:18:00,11.849999999999998
2017-07-26 11:19:00,11.95
2017-07-26 11:20:00,12.020000000000001
2017-07-26 11:21:00,11.990000000000002
2017-07-26 11:22:00,11.969999999999997
2017-07-26 11:23:00,11.99
2017-07-26 11:24:00,11.959999999999997
2017-07-26 11:25:00,11.939999999999998
2017-07-26 11:26:00,11.969999999999999
2017-07-26 11:27:00,12.009999999999998
2017-07-26 11:28:00,11.889999999999997
2017-07-26 11:29:00,11.909999999999997
2017-07-26 11:30:00,11.969999999999999
2017-07-26 11:31:00,12.029999999999998
2017-07-26 11:32:00,12.049999999999999
2017-07-26 11:33:00,12.029999999999998
2017-07-26 11:34:00,11.909999999999997
2017-07-26 11:35:00,12.009999999999998
2017-07-26 11:36:00,12.010000000000002
2017-07-26 11:37:00,11.94
2017-07-26 11:38:00,11.93
2017-07-26 11:39:00,11.959999999999999
2017-07-26 11:40:00,12.059999999999999
2017-07-26 11:41:00,11.959999999999999
2017-07-26 11:42:00,12.009999999999998
2017-07-26 11:43:00,12.139999999999997
2017-07-26 11:44:00,12.04
2017-07-26 11:45:00,11.93
2017-07-26 11:46:00,11.940000000000003
2017-07-26 11:47:00,11.960000000000003
2017-07-26 11:48:00,11.910000000000002
2017-07-26 11:49:00,11.9
2017-07-26 11:50:00,11.780000000000001
2017-07-26 11:51:00,11.709999999999997
2017-07-26 11:52:00,11.699999999999998
2017-07-26 11:53:00,11.68
2017-07-26 11:54:00,11.64
2017-07-26 11:55:00,11.850000000000001
2017-07-26 11:56:00,11.81
2017-07-26 11:57:00,11.870000000000001
2017-07-26 11:58:00,12.089999999999998
2017-07-26 11:59:00,12.12
2017-07-27 08:00:00,11.73
2017-07-27 08:01:00,11.73
2017-07-27 08:02:00,11.729999999999999
2017-07-27 08:03:00,11.729999999999999
2017-07-27 08:04:00,11.839999999999998
2017-07-27 08:05:00,11.829999999999998
2017-07-27 08:06:00,11.629999999999999
2017-07-27 08:07:00,11.579999999999998
2017-07-27 08:08:00,11.66
2017-07-27 08:09:00,11.800000000000002
2017-07-27 08:10:00,11.96
2017-07-27 08:11:00,11.98
2017-07-27 08:12:00,11.990000000000002
2017-07-27 08:13:00,12.0
2017-07-27 08:14:00,11.99
2017-07-27 08:15:00,11.950000000000001
2017-07-27 08:16:00,11.930000000000001
2017-07-27 08:17:00,12.04
2017-07-27 08:18:00,12.04
2017-07-27 08:19:00,12.04
2017-07-27 08:20:00,11.969999999999999
2017-07-27 08:21:00,11.940000000000001
2017-07-27 08:22:00,11.76
2017-07-27 08:23:00,11.489999999999998
2017-07-27 08:24:00,11.389999999999999
2017-07-27 08:25:00,11.139999999999999
2017-07-27 08:26:00,11.09
2017-07-27 08:27:00,10.930000000000001
2017-07-27 08:28:00,11.08
2017-07-27 08:29:00,11.100000000000001
2017-07-27 08:30:00,10.900000000000002
2017-07-27 08:31:00,10.720000000000002
2017-07-27 08:32:00,10.750000000000002
2017-07-27 08:33:00,10.700000000000001
2017-07-27 08:34:00,10.740000000000002
2017-07-27 08:35:00,10.89
2017-07-27 08:36:00,10.980000000000002
2017-07-27 08:37:00,11.21
2017-07-27 08:38:00,11.310000000000002
2017-07-27 08:39:00,11.220000000000002
2017-07-27 08:40:00,11.25
2017-07-27 08:41:00,11.209999999999999
2017-07-27 08:42:00,11.25
2017-07-27 08:43:00,11.280000000000001
2017-07-27 08:44:00,11.46
2017-07-27 08:45:00,11.620000000000001
2017-07-27 08:46:00,11.749999999999998
2017-07-27 08:47:00,11.749999999999998
2017-07-27 08:48:00,11.790000000000001
2017-07-27 08:49:00,11.929999999999998
2017-07-27 08:50:00,11.920000000000002
2017-07-27 08:51:00,11.95
2017-07-27 08:52:00,11.57
2017-07-27 08:53:00,11.62
2017-07-27 08:54:00,11.74
2017-07-27 08:55:00,11.72
2017-07-27 08:56:00,11.530000000000005
2017-07-27 08:57:00,11.750000000000005
2017-07-27 08:58:00,11.23
2017-07-27 08:59:00,11.090000000000002
2017-07-27 09:00:00,11.120000000000001
2017-07-27 09:01:00,11.180000000000001
2017-07-27 09:02:00,11.4
2017-07-27 09:03:00,11.55
2017-07-27 09:04:00,11.43
2017-07-27 09:05:00,11.469999999999999
2017-07-27 09:06:00,11.39
2017-07-27 09:07:00,11.38
2017-07-27 09:08:00,11.32
2017-07-27 09:09:00,11.47
2017-07-27 09:10:00,11.45
2017-07-27 09:11:00,11.520000000000001
2017-07-27 09:12:00,11.4
2017-07-27 09:13:00,11.479999999999999
2017-07-27 09:14:00,11.559999999999999
2017-07-27 09:15:00,11.54
2017-07-27 09:16:00,11.51
2017-07-27 09:17:00,11.51
2017-07-27 09:18:00,11.54
2017-07-27 09:19:00,11.53
2017-07-27 09:20:00,11.489999999999997
2017-07-27 09:21:00,11.529999999999996
2017-07-27 09:22:00,11.479999999999999
2017-07-27 09:23:00,11.539999999999997
2017-07-27 09:24:00,11.439999999999998
2017-07-27 09:25:00,11.499999999999998
2017-07-27 09:26:00,11.539999999999997
2017-07-27 09:27:00,11.559999999999997
2017-07-27 09:28:00,11.759999999999998
2017-07-27 09:29:00,11.749999999999998
2017-07-27 09:30:00,11.79
2017-07-27 09:31:00,11.819999999999999
2017-07-27 09:32:00,11.939999999999998
2017-07-27 09:33:00,11.929999999999998
2017-07-27 09:34:00,11.85
2017-07-27 09:35:00,11.86
2017-07-27 09:36:00,11.88
