,0
2017-07-01 10:38:00,34.73000000000001
2017-07-01 10:39:00,34.81000000000001
2017-07-01 10:40:00,34.580000000000005
2017-07-01 10:41:00,34.78000000000001
2017-07-01 10:42:00,34.660000000000004
2017-07-01 10:43:00,34.35000000000001
2017-07-01 10:44:00,34.260000000000005
2017-07-01 10:45:00,34.160000000000004
2017-07-01 10:46:00,34.160000000000004
2017-07-01 10:47:00,34.21
2017-07-01 10:48:00,34.08
2017-07-01 10:49:00,34.49
2017-07-01 10:50:00,34.46
2017-07-01 10:51:00,34.42
2017-07-01 10:52:00,34.519999999999996
2017-07-01 10:53:00,34.43000000000001
2017-07-01 10:54:00,34.30000000000001
2017-07-01 10:55:00,34.38000000000001
2017-07-01 10:56:00,34.38000000000001
2017-07-01 10:57:00,34.44
2017-07-01 10:58:00,34.32000000000001
2017-07-01 10:59:00,34.34000000000001
2017-07-01 11:00:00,34.28000000000001
2017-07-01 11:01:00,34.35000000000001
2017-07-01 11:02:00,34.1
2017-07-01 11:03:00,33.87
2017-07-01 11:04:00,33.79
2017-07-01 11:05:00,33.56000000000001
2017-07-01 11:06:00,33.430000000000014
2017-07-01 11:07:00,33.540000000000006
2017-07-01 11:08:00,33.42
2017-07-01 11:09:00,33.38
2017-07-01 11:10:00,33.120000000000005
2017-07-01 11:11:00,33.06
2017-07-01 11:12:00,32.7
2017-07-01 11:13:00,33.050000000000004
2017-07-01 11:14:00,33.25
2017-07-01 11:15:00,33.32000000000001
2017-07-01 11:16:00,33.27000000000001
2017-07-01 11:17:00,33.38
2017-07-01 11:18:00,33.52
2017-07-01 11:19:00,33.7
2017-07-01 11:20:00,33.78
2017-07-01 11:21:00,33.79
2017-07-01 11:22:00,34.32
2017-07-01 11:23:00,34.21999999999999
2017-07-01 11:24:00,34.43
2017-07-01 11:25:00,34.38
2017-07-01 11:26:00,34.4
2017-07-01 11:27:00,34.3
2017-07-01 11:28:00,34.36
2017-07-01 11:29:00,34.32
2017-07-01 11:30:00,34.33
2017-07-01 11:31:00,34.33
2017-07-01 11:32:00,34.24999999999999
2017-07-01 11:33:00,34.720000000000006
2017-07-01 11:34:00,34.82000000000001
2017-07-01 11:35:00,34.85
2017-07-01 11:36:00,34.720000000000006
2017-07-01 11:37:00,34.42
2017-07-01 11:38:00,34.400000000000006
2017-07-01 11:39:00,34.379999999999995
2017-07-01 11:40:00,34.39
2017-07-01 11:41:00,34.220000000000006
2017-07-01 11:42:00,34.3
2017-07-01 11:43:00,34.3
2017-07-01 11:44:00,34.29
2017-07-01 11:45:00,34.169999999999995
2017-07-01 11:46:00,34.21999999999999
2017-07-01 11:47:00,34.47999999999999
2017-07-01 11:48:00,34.62
2017-07-01 11:49:00,34.48
2017-07-01 11:50:00,34.39999999999999
2017-07-01 11:51:00,34.580000000000005
2017-07-01 11:52:00,34.42
2017-07-01 11:53:00,34.38999999999999
2017-07-01 11:54:00,34.51
2017-07-01 11:55:00,34.38999999999999
2017-07-01 11:56:00,34.28
2017-07-01 11:57:00,34.13
2017-07-01 11:58:00,34.28
2017-07-01 11:59:00,34.04
2017-07-02 08:00:00,33.93
2017-07-02 08:01:00,33.9
2017-07-02 08:02:00,34.0
2017-07-02 08:03:00,33.91
2017-07-02 08:04:00,33.90999999999999
2017-07-02 08:05:00,33.76
2017-07-02 08:06:00,33.839999999999996
2017-07-02 08:07:00,34.3
2017-07-02 08:08:00,34.32
2017-07-02 08:09:00,34.75999999999999
2017-07-02 08:10:00,33.89
2017-07-02 08:11:00,33.96
2017-07-02 08:12:00,33.68
2017-07-02 08:13:00,33.68
2017-07-02 08:14:00,33.78
2017-07-02 08:15:00,33.39
2017-07-02 08:16:00,33.28
2017-07-02 08:17:00,33.27
2017-07-02 08:18:00,33.25
2017-07-02 08:19:00,33.22
2017-07-02 08:20:00,33.22
2017-07-02 08:21:00,32.86999999999999
2017-07-02 08:22:00,32.919999999999995
2017-07-02 08:23:00,33.19000000000001
2017-07-02 08:24:00,32.95
2017-07-02 08:25:00,33.0
2017-07-02 08:26:00,32.970000000000006
2017-07-02 08:27:00,32.809999999999995
2017-07-02 08:28:00,32.699999999999996
2017-07-02 08:29:00,32.61
2017-07-02 08:30:00,32.34
2017-07-02 08:31:00,32.269999999999996
2017-07-02 08:32:00,32.66
2017-07-02 08:33:00,32.53000000000001
2017-07-02 08:34:00,32.480000000000004
2017-07-02 08:35:00,32.38
2017-07-02 08:36:00,32.60000000000001
2017-07-02 08:37:00,32.23
2017-07-02 08:38:00,32.28999999999999
2017-07-02 08:39:00,32.2
2017-07-02 08:40:00,32.120000000000005
2017-07-02 08:41:00,32.019999999999996
2017-07-02 08:42:00,31.970000000000002
2017-07-02 08:43:00,31.939999999999998
2017-07-02 08:44:00,31.81
2017-07-02 08:45:00,31.919999999999998
2017-07-02 08:46:00,32.019999999999996
2017-07-02 08:47:00,32.21
2017-07-02 08:48:00,32.120000000000005
2017-07-02 08:49:00,32.10000000000001
2017-07-02 08:50:00,32.180000000000014
2017-07-02 08:51:00,32.02000000000001
2017-07-02 08:52:00,31.940000000000005
2017-07-02 08:53:00,32.080000000000005
2017-07-02 08:54:00,32.07000000000001
2017-07-02 08:55:00,32.10999999999999
2017-07-02 08:56:00,32.22
2017-07-02 08:57:00,32.32
2017-07-02 08:58:00,32.239999999999995
2017-07-02 08:59:00,32.13
2017-07-02 09:00:00,35.07000000000001
2017-07-02 09:01:00,32.39000000000001
2017-07-02 09:02:00,32.36
2017-07-02 09:03:00,32.38
2017-07-02 09:04:00,32.589999999999996
2017-07-02 09:05:00,32.66
2017-07-02 09:06:00,32.709999999999994
2017-07-02 09:07:00,32.739999999999995
2017-07-02 09:08:00,32.870000000000005
2017-07-02 09:09:00,32.88
2017-07-02 09:10:00,33.21000000000001
2017-07-02 09:11:00,33.03
2017-07-02 09:12:00,32.989999999999995
2017-07-02 09:13:00,33.17
2017-07-02 09:14:00,33.06
2017-07-02 09:15:00,33.18
2017-07-02 09:16:00,33.550000000000004
2017-07-02 09:17:00,33.38000000000001
2017-07-02 09:18:00,33.27
2017-07-02 09:19:00,33.08
2017-07-02 09:20:00,33.199999999999996
2017-07-02 09:21:00,32.93
2017-07-02 09:22:00,33.17
2017-07-02 09:23:00,33.059999999999995
2017-07-02 09:24:00,32.980000000000004
2017-07-02 09:25:00,33.019999999999996
2017-07-02 09:26:00,33.03
2017-07-02 09:27:00,33.050000000000004
2017-07-02 09:28:00,33.25
2017-07-02 09:29:00,33.42
2017-07-02 09:30:00,33.260000000000005
2017-07-02 09:31:00,33.14
2017-07-02 09:32:00,33.44
2017-07-02 09:33:00,33.430000000000014
2017-07-02 09:34:00,33.680000000000014
2017-07-02 09:35:00,33.780000000000015
2017-07-02 09:36:00,33.87000000000001
2017-07-02 09:37:00,33.599999999999994
2017-07-02 09:38:00,33.59
2017-07-02 09:39:00,33.96000000000001
2017-07-02 09:40:00,33.78
2017-07-02 09:41:00,33.58
2017-07-02 09:42:00,33.239999999999995
2017-07-02 09:43:00,33.470000000000006
2017-07-02 09:44:00,33.160000000000004
2017-07-02 09:45:00,33.150000000000006
2017-07-02 09:46:00,33.160000000000004
2017-07-02 09:47:00,33.019999999999996
2017-07-02 09:48:00,33.14
2017-07-02 09:49:00,33.07000000000001
2017-07-02 09:50:00,33.02
2017-07-02 09:51:00,33.01
2017-07-02 09:52:00,33.279999999999994
2017-07-02 09:53:00,33.41
2017-07-02 09:54:00,33.35999999999999
2017-07-02 09:55:00,33.2
2017-07-02 09:56:00,33.279999999999994
2017-07-02 09:57:00,33.519999999999996
2017-07-02 09:58:00,33.41
2017-07-02 09:59:00,33.46
2017-07-02 10:00:00,33.43
2017-07-02 10:01:00,33.26
2017-07-02 10:02:00,33.230000000000004
2017-07-02 10:03:00,33.15000000000001
2017-07-02 10:04:00,33.27
2017-07-02 10:05:00,33.27
2017-07-02 10:06:00,33.040000000000006
2017-07-02 10:07:00,33.160000000000004
2017-07-02 10:08:00,33.48000000000001
2017-07-02 10:09:00,33.43000000000001
2017-07-02 10:10:00,33.530000000000015
2017-07-02 10:11:00,33.52
2017-07-02 10:12:00,33.82000000000001
2017-07-02 10:13:00,33.57000000000001
2017-07-02 10:14:00,33.669999999999995
2017-07-02 10:15:00,33.57
2017-07-02 10:16:00,33.46
2017-07-02 10:17:00,33.449999999999996
2017-07-02 10:18:00,33.339999999999996
2017-07-02 10:19:00,33.669999999999995
2017-07-02 10:20:00,33.82999999999999
2017-07-02 10:21:00,33.85
2017-07-02 10:22:00,33.910000000000004
2017-07-02 10:23:00,34.04
2017-07-02 10:24:00,33.989999999999995
2017-07-02 10:25:00,34.04999999999999
2017-07-02 10:26:00,34.199999999999996
2017-07-02 10:27:00,34.01
2017-07-02 10:28:00,33.99
2017-07-02 10:29:00,33.73
2017-07-02 10:30:00,33.67
2017-07-02 10:31:00,33.5
2017-07-02 10:32:00,33.540000000000006
2017-07-02 10:33:00,33.4
2017-07-02 10:34:00,33.39
2017-07-02 10:35:00,33.309999999999995
2017-07-02 10:36:00,33.42
2017-07-02 10:37:00,33.480000000000004
2017-07-02 10:38:00,33.459999999999994
2017-07-02 10:39:00,33.46
2017-07-02 10:40:00,33.47
2017-07-02 10:41:00,33.290000000000006
2017-07-02 10:42:00,33.269999999999996
2017-07-02 10:43:00,33.35
2017-07-02 10:44:00,33.65
2017-07-02 10:45:00,33.550000000000004
2017-07-02 10:46:00,33.67
2017-07-02 10:47:00,33.74
2017-07-02 10:48:00,33.47
2017-07-02 10:49:00,33.44
2017-07-02 10:50:00,33.63000000000001
2017-07-02 10:51:00,33.78
2017-07-02 10:52:00,34.84000000000001
2017-07-02 10:53:00,34.88
2017-07-02 10:54:00,35.349999999999994
2017-07-02 10:55:00,35.55
2017-07-02 10:56:00,35.830000000000005
2017-07-02 10:57:00,35.920000000000016
2017-07-02 10:58:00,36.34000000000002
2017-07-02 10:59:00,37.870000000000005
2017-07-02 11:00:00,38.78
2017-07-02 11:01:00,38.79
2017-07-02 11:02:00,36.620000000000005
2017-07-02 11:03:00,37.48
2017-07-02 11:04:00,37.209999999999994
2017-07-02 11:05:00,34.99999999999999
2017-07-02 11:06:00,34.79
2017-07-02 11:07:00,34.31
2017-07-02 11:08:00,34.24
2017-07-02 11:09:00,33.7
2017-07-02 11:10:00,33.510000000000005
2017-07-02 11:11:00,33.45
2017-07-02 11:12:00,33.11000000000001
2017-07-02 11:13:00,32.89999999999999
2017-07-02 11:14:00,32.809999999999995
2017-07-02 11:15:00,32.78
2017-07-02 11:16:00,33.18
2017-07-02 11:17:00,33.27999999999999
2017-07-02 11:18:00,33.239999999999995
2017-07-02 11:19:00,33.49
2017-07-02 11:20:00,33.5
2017-07-02 11:21:00,33.400000000000006
2017-07-02 11:22:00,33.36000000000001
2017-07-02 11:23:00,33.35999999999999
2017-07-02 11:24:00,33.26
2017-07-02 11:25:00,33.510000000000005
2017-07-02 11:26:00,33.73000000000001
2017-07-02 11:27:00,33.650000000000006
2017-07-02 11:28:00,33.52
2017-07-02 11:29:00,33.420000000000016
2017-07-02 11:30:00,33.42000000000001
2017-07-02 11:31:00,33.38000000000001
2017-07-02 11:32:00,33.35
2017-07-02 11:33:00,33.44
2017-07-02 11:34:00,33.239999999999995
2017-07-02 11:35:00,33.33
2017-07-02 11:36:00,33.26
2017-07-02 11:37:00,33.2
2017-07-02 11:38:00,33.48000000000001
2017-07-02 11:39:00,33.52000000000001
2017-07-02 11:40:00,33.56
2017-07-02 11:41:00,33.68000000000001
2017-07-02 11:42:00,33.80000000000001
2017-07-02 11:43:00,33.77000000000001
2017-07-02 11:44:00,33.76
2017-07-02 11:45:00,33.98
2017-07-02 11:46:00,33.92
2017-07-02 11:47:00,34.3
2017-07-02 11:48:00,34.36000000000001
2017-07-02 11:49:00,34.44000000000001
2017-07-02 11:50:00,34.31000000000001
2017-07-02 11:51:00,33.900000000000006
2017-07-02 11:52:00,33.81
2017-07-02 11:53:00,33.77
2017-07-02 11:54:00,33.84
2017-07-02 11:55:00,33.82000000000001
2017-07-02 11:56:00,33.53
2017-07-02 11:57:00,33.56000000000001
2017-07-02 11:58:00,33.49
2017-07-02 11:59:00,33.35
2017-07-03 08:00:00,34.449999999999996
2017-07-03 08:01:00,34.41
2017-07-03 08:02:00,34.43999999999999
2017-07-03 08:03:00,34.49999999999999
2017-07-03 08:04:00,34.46999999999999
2017-07-03 08:05:00,34.51
2017-07-03 08:06:00,33.51000000000001
2017-07-03 08:07:00,33.50000000000001
2017-07-03 08:08:00,33.34
2017-07-03 08:09:00,33.24000000000001
2017-07-03 08:10:00,33.41000000000001
2017-07-03 08:11:00,33.46000000000001
2017-07-03 08:12:00,33.43000000000001
2017-07-03 08:13:00,32.860000000000014
2017-07-03 08:14:00,32.84000000000001
2017-07-03 08:15:00,32.82000000000001
2017-07-03 08:16:00,33.0
2017-07-03 08:17:00,33.25
2017-07-03 08:18:00,33.49
2017-07-03 08:19:00,33.57
2017-07-03 08:20:00,33.75
2017-07-03 08:21:00,33.89000000000001
2017-07-03 08:22:00,33.77000000000001
2017-07-03 08:23:00,33.52
2017-07-03 08:24:00,33.34000000000001
2017-07-03 08:25:00,33.220000000000006
2017-07-03 08:26:00,33.970000000000006
2017-07-03 08:27:00,33.199999999999996
2017-07-03 08:28:00,33.14000000000001
2017-07-03 08:29:00,33.070000000000014
2017-07-03 08:30:00,33.230000000000004
2017-07-03 08:31:00,32.88000000000001
2017-07-03 08:32:00,32.510000000000005
2017-07-03 08:33:00,32.48000000000001
2017-07-03 08:34:00,32.62000000000001
2017-07-03 08:35:00,32.73000000000001
2017-07-03 08:36:00,32.78000000000001
2017-07-03 08:37:00,32.58000000000001
2017-07-03 08:38:00,32.41000000000001
2017-07-03 08:39:00,32.35000000000001
2017-07-03 08:40:00,32.280000000000015
2017-07-03 08:41:00,32.17000000000001
2017-07-03 08:42:00,32.02
2017-07-03 08:43:00,31.900000000000006
2017-07-03 08:44:00,31.86
2017-07-03 08:45:00,31.979999999999993
2017-07-03 08:46:00,31.769999999999996
2017-07-03 08:47:00,31.699999999999992
2017-07-03 08:48:00,31.709999999999994
2017-07-03 08:49:00,31.67
2017-07-03 08:50:00,32.03
2017-07-03 08:51:00,31.94000000000001
2017-07-03 08:52:00,32.07000000000001
2017-07-03 08:53:00,32.269999999999996
2017-07-03 08:54:00,32.089999999999996
2017-07-03 08:55:00,32.15
2017-07-03 08:56:00,32.3
2017-07-03 08:57:00,32.300000000000004
2017-07-03 08:58:00,32.36
2017-07-03 08:59:00,33.14999999999999
2017-07-03 09:00:00,33.03999999999999
2017-07-03 09:01:00,35.10000000000001
2017-07-03 09:02:00,32.589999999999996
2017-07-03 09:03:00,32.699999999999996
2017-07-03 09:04:00,32.76
2017-07-03 09:05:00,32.8
2017-07-03 09:06:00,32.739999999999995
2017-07-03 09:07:00,32.769999999999996
2017-07-03 09:08:00,32.68
2017-07-03 09:09:00,32.64999999999999
2017-07-03 09:10:00,32.519999999999996
2017-07-03 09:11:00,32.169999999999995
2017-07-03 09:12:00,32.26
2017-07-03 09:13:00,32.61
2017-07-03 09:14:00,32.57
2017-07-03 09:15:00,32.62
2017-07-03 09:16:00,33.01
2017-07-03 09:17:00,33.07
2017-07-03 09:18:00,32.85
2017-07-03 09:19:00,33.0
2017-07-03 09:20:00,33.04
2017-07-03 09:21:00,33.08
2017-07-03 09:22:00,33.29
2017-07-03 09:23:00,33.28
2017-07-03 09:24:00,33.14000000000001
2017-07-03 09:25:00,33.28000000000001
2017-07-03 09:26:00,33.220000000000006
2017-07-03 09:27:00,33.129999999999995
2017-07-03 09:28:00,32.89999999999999
2017-07-03 09:29:00,32.97999999999999
2017-07-03 09:30:00,33.199999999999996
2017-07-03 09:31:00,33.4
2017-07-03 09:32:00,33.31999999999999
2017-07-03 09:33:00,33.459999999999994
2017-07-03 09:34:00,33.419999999999995
2017-07-03 09:35:00,33.42999999999999
2017-07-03 09:36:00,33.44
2017-07-03 09:37:00,33.33999999999999
2017-07-03 09:38:00,33.33999999999999
2017-07-03 09:39:00,33.45999999999999
2017-07-03 09:40:00,33.28999999999999
2017-07-03 09:41:00,33.349999999999994
2017-07-03 09:42:00,33.26
2017-07-03 09:43:00,33.13
2017-07-03 09:44:00,33.02
2017-07-03 09:45:00,32.92
2017-07-03 09:46:00,33.330000000000005
2017-07-03 09:47:00,33.410000000000004
2017-07-03 09:48:00,33.39999999999999
2017-07-03 09:49:00,33.459999999999994
2017-07-03 09:50:00,33.589999999999996
2017-07-03 09:51:00,33.60999999999999
2017-07-03 09:52:00,33.519999999999996
2017-07-03 09:53:00,33.29999999999999
2017-07-03 09:54:00,33.419999999999995
2017-07-03 09:55:00,33.440000000000005
2017-07-03 09:56:00,33.510000000000005
2017-07-03 09:57:00,33.34000000000001
2017-07-03 09:58:00,33.30000000000001
2017-07-03 09:59:00,33.27000000000001
2017-07-03 10:00:00,33.21000000000001
2017-07-03 10:01:00,33.02
2017-07-03 10:02:00,33.05
2017-07-03 10:03:00,33.12
2017-07-03 10:04:00,33.21
2017-07-03 10:05:00,33.16000000000001
2017-07-03 10:06:00,33.21000000000001
2017-07-03 10:07:00,33.09000000000001
2017-07-03 10:08:00,32.96
2017-07-03 10:09:00,33.18000000000001
2017-07-03 10:10:00,33.120000000000005
2017-07-03 10:11:00,33.31
2017-07-03 10:12:00,33.49
2017-07-03 10:13:00,33.45
2017-07-03 10:14:00,33.24
2017-07-03 10:15:00,32.970000000000006
2017-07-03 10:16:00,33.05000000000001
2017-07-03 10:17:00,33.040000000000006
2017-07-03 10:18:00,33.14000000000001
2017-07-03 10:19:00,32.970000000000006
2017-07-03 10:20:00,33.19000000000001
2017-07-03 10:21:00,33.480000000000004
2017-07-03 10:22:00,33.57000000000001
2017-07-03 10:23:00,33.56000000000001
2017-07-03 10:24:00,33.7
2017-07-03 10:25:00,33.67
2017-07-03 10:26:00,33.63000000000001
2017-07-03 10:27:00,33.650000000000006
2017-07-03 10:28:00,33.36
2017-07-03 10:29:00,33.22
2017-07-03 10:30:00,33.76000000000001
2017-07-03 10:31:00,33.900000000000006
2017-07-03 10:32:00,33.6
2017-07-03 10:33:00,33.589999999999996
2017-07-03 10:34:00,33.45000000000001
2017-07-03 10:35:00,33.48
2017-07-03 10:36:00,33.63
2017-07-03 10:37:00,33.720000000000006
2017-07-03 10:38:00,33.68000000000001
2017-07-03 10:39:00,33.77
2017-07-03 10:40:00,33.99
2017-07-03 10:41:00,33.96
2017-07-03 10:42:00,33.800000000000004
2017-07-03 10:43:00,33.80000000000001
2017-07-03 10:44:00,33.70000000000001
2017-07-03 10:45:00,33.85000000000001
2017-07-03 10:46:00,33.870000000000005
2017-07-03 10:47:00,33.92
2017-07-03 10:48:00,33.86
2017-07-03 10:49:00,33.9
2017-07-03 10:50:00,33.94
2017-07-03 10:51:00,33.730000000000004
2017-07-03 10:52:00,33.74
2017-07-03 10:53:00,33.88
2017-07-03 10:54:00,33.77000000000001
2017-07-03 10:55:00,33.81000000000001
2017-07-03 10:56:00,33.88
2017-07-03 10:57:00,33.830000000000005
2017-07-03 10:58:00,33.850000000000016
2017-07-03 10:59:00,33.820000000000014
2017-07-03 11:00:00,34.040000000000006
2017-07-03 11:01:00,34.10000000000001
2017-07-03 11:02:00,34.07000000000001
2017-07-03 11:03:00,34.11000000000001
2017-07-03 11:04:00,34.10000000000001
2017-07-03 11:05:00,34.180000000000014
2017-07-03 11:06:00,33.99000000000001
2017-07-03 11:07:00,33.93000000000001
2017-07-03 11:08:00,34.150000000000006
2017-07-03 11:09:00,34.160000000000004
2017-07-03 11:10:00,34.32
2017-07-03 11:11:00,34.230000000000004
2017-07-03 11:12:00,34.09000000000001
2017-07-03 11:13:00,34.18000000000001
2017-07-03 11:14:00,34.160000000000004
2017-07-03 11:15:00,34.230000000000004
2017-07-03 11:16:00,34.17000000000001
2017-07-03 11:17:00,34.13000000000001
2017-07-03 11:18:00,34.2
2017-07-03 11:19:00,34.160000000000004
2017-07-03 11:20:00,34.16000000000001
2017-07-03 11:21:00,34.160000000000004
2017-07-03 11:22:00,34.14
2017-07-03 11:23:00,34.03
2017-07-03 11:24:00,34.15
2017-07-03 11:25:00,33.949999999999996
2017-07-03 11:26:00,33.72
2017-07-03 11:27:00,33.66
2017-07-03 11:28:00,33.550000000000004
2017-07-03 11:29:00,33.49
2017-07-03 11:30:00,33.63
2017-07-03 11:31:00,33.550000000000004
2017-07-03 11:32:00,33.7
2017-07-03 11:33:00,33.60999999999999
2017-07-03 11:34:00,33.55
2017-07-03 11:35:00,33.50000000000001
2017-07-03 11:36:00,33.71000000000001
2017-07-03 11:37:00,33.75
2017-07-03 11:38:00,33.92000000000001
2017-07-03 11:39:00,33.71000000000001
2017-07-03 11:40:00,33.75
2017-07-03 11:41:00,33.91
2017-07-03 11:42:00,33.910000000000004
2017-07-03 11:43:00,33.88
2017-07-03 11:44:00,33.82000000000001
2017-07-03 11:45:00,33.760000000000005
2017-07-03 11:46:00,33.61000000000001
2017-07-03 11:47:00,33.49000000000001
2017-07-03 11:48:00,33.550000000000004
2017-07-03 11:49:00,33.40000000000001
2017-07-03 11:50:00,33.39000000000001
2017-07-03 11:51:00,33.44000000000001
2017-07-03 11:52:00,33.080000000000005
2017-07-03 11:53:00,32.68
2017-07-03 11:54:00,32.71
2017-07-03 11:55:00,32.83
2017-07-03 11:56:00,32.86000000000001
2017-07-03 11:57:00,32.81000000000001
2017-07-03 11:58:00,32.860000000000014
2017-07-03 11:59:00,33.03000000000001
2017-07-04 08:00:00,34.74
2017-07-04 08:01:00,34.75
2017-07-04 08:02:00,34.88999999999999
2017-07-04 08:03:00,34.940000000000005
2017-07-04 08:04:00,34.98
