,0
2017-07-25 08:34:00,12.229999999999999
2017-07-25 08:35:00,11.96
2017-07-25 08:36:00,12.06
2017-07-25 08:37:00,12.02
2017-07-25 08:38:00,12.04
2017-07-25 08:39:00,12.02
2017-07-25 08:40:00,12.079999999999998
2017-07-25 08:41:00,11.950000000000001
2017-07-25 08:42:00,11.92
2017-07-25 08:43:00,11.91
2017-07-25 08:44:00,11.840000000000002
2017-07-25 08:45:00,11.97
2017-07-25 08:46:00,12.180000000000001
2017-07-25 08:47:00,11.840000000000002
2017-07-25 08:48:00,12.129999999999999
2017-07-25 08:49:00,12.19
2017-07-25 08:50:00,12.35
2017-07-25 08:51:00,12.479999999999999
2017-07-25 08:52:00,12.359999999999998
2017-07-25 08:53:00,12.319999999999999
2017-07-25 08:54:00,12.459999999999996
2017-07-25 08:55:00,12.489999999999997
2017-07-25 08:56:00,12.489999999999997
2017-07-25 08:57:00,12.499999999999996
2017-07-25 08:58:00,12.459999999999999
2017-07-25 08:59:00,12.529999999999998
2017-07-25 09:00:00,12.479999999999999
2017-07-25 09:01:00,12.509999999999998
2017-07-25 09:02:00,12.259999999999996
2017-07-25 09:03:00,12.309999999999997
2017-07-25 09:04:00,12.209999999999999
2017-07-25 09:05:00,12.219999999999999
2017-07-25 09:06:00,12.369999999999997
2017-07-25 09:07:00,12.339999999999998
2017-07-25 09:08:00,12.329999999999997
2017-07-25 09:09:00,12.399999999999997
2017-07-25 09:10:00,12.569999999999997
2017-07-25 09:11:00,12.699999999999998
2017-07-25 09:12:00,12.549999999999997
2017-07-25 09:13:00,12.549999999999999
2017-07-25 09:14:00,12.299999999999997
2017-07-25 09:15:00,12.249999999999998
2017-07-25 09:16:00,12.41
2017-07-25 09:17:00,12.47
2017-07-25 09:18:00,12.54
2017-07-25 09:19:00,12.799999999999999
2017-07-25 09:20:00,12.889999999999999
2017-07-25 09:21:00,12.879999999999999
2017-07-25 09:22:00,13.129999999999997
2017-07-25 09:23:00,12.749999999999998
2017-07-25 09:24:00,14.139999999999997
2017-07-25 09:25:00,12.639999999999999
2017-07-25 09:26:00,12.749999999999998
2017-07-25 09:27:00,12.86
2017-07-25 09:28:00,12.59
2017-07-25 09:29:00,12.48
2017-07-25 09:30:00,12.430000000000003
2017-07-25 09:31:00,12.56
2017-07-25 09:32:00,12.729999999999999
2017-07-25 09:33:00,12.729999999999999
2017-07-25 09:34:00,12.729999999999999
2017-07-25 09:35:00,12.809999999999999
2017-07-25 09:36:00,12.95
2017-07-25 09:37:00,13.009999999999998
2017-07-25 09:38:00,12.949999999999998
2017-07-25 09:39:00,12.979999999999999
2017-07-25 09:40:00,12.819999999999999
2017-07-25 09:41:00,12.829999999999998
2017-07-25 09:42:00,12.909999999999998
2017-07-25 09:43:00,12.919999999999996
2017-07-25 09:44:00,13.239999999999997
2017-07-25 09:45:00,13.37
2017-07-25 09:46:00,13.359999999999998
2017-07-25 09:47:00,12.959999999999997
2017-07-25 09:48:00,13.009999999999998
2017-07-25 09:49:00,12.679999999999998
2017-07-25 09:50:00,12.65
2017-07-25 09:51:00,12.669999999999998
2017-07-25 09:52:00,12.739999999999997
2017-07-25 09:53:00,12.93
2017-07-25 09:54:00,12.969999999999999
2017-07-25 09:55:00,12.969999999999997
2017-07-25 09:56:00,12.549999999999999
2017-07-25 09:57:00,12.86
2017-07-25 09:58:00,12.85
2017-07-25 09:59:00,12.85
2017-07-25 10:00:00,13.009999999999998
2017-07-25 10:01:00,13.119999999999997
2017-07-25 10:02:00,12.849999999999998
2017-07-25 10:03:00,12.809999999999997
2017-07-25 10:04:00,12.569999999999997
2017-07-25 10:05:00,12.68
2017-07-25 10:06:00,12.479999999999997
2017-07-25 10:07:00,12.299999999999997
2017-07-25 10:08:00,12.319999999999995
2017-07-25 10:09:00,12.219999999999997
2017-07-25 10:10:00,12.19
2017-07-25 10:11:00,12.169999999999998
2017-07-25 10:12:00,12.38
2017-07-25 10:13:00,12.409999999999998
2017-07-25 10:14:00,12.540000000000003
2017-07-25 10:15:00,12.480000000000002
2017-07-25 10:16:00,12.43
2017-07-25 10:17:00,12.049999999999999
2017-07-25 10:18:00,12.03
2017-07-25 10:19:00,12.41
2017-07-25 10:20:00,12.43
2017-07-25 10:21:00,12.43
2017-07-25 10:22:00,12.469999999999999
2017-07-25 10:23:00,12.509999999999998
2017-07-25 10:24:00,12.479999999999999
2017-07-25 10:25:00,11.98
2017-07-25 10:26:00,11.989999999999998
2017-07-25 10:27:00,12.709999999999997
2017-07-25 10:28:00,12.760000000000002
2017-07-25 10:29:00,12.659999999999997
2017-07-25 10:30:00,12.949999999999998
2017-07-25 10:31:00,12.99
2017-07-25 10:32:00,13.18
2017-07-25 10:33:00,13.219999999999999
2017-07-25 10:34:00,13.469999999999997
2017-07-25 10:35:00,13.439999999999998
2017-07-25 10:36:00,13.629999999999999
2017-07-25 10:37:00,13.85
2017-07-25 10:38:00,14.61
2017-07-25 10:39:00,14.189999999999998
2017-07-25 10:40:00,14.159999999999998
2017-07-25 10:41:00,14.04
2017-07-25 10:42:00,14.579999999999998
2017-07-25 10:43:00,16.25
2017-07-25 10:44:00,16.1
2017-07-25 10:45:00,16.12
2017-07-25 10:46:00,14.469999999999997
2017-07-25 10:47:00,14.739999999999997
2017-07-25 10:48:00,15.239999999999998
2017-07-25 10:49:00,15.299999999999997
2017-07-25 10:50:00,15.179999999999998
2017-07-25 10:51:00,15.139999999999999
2017-07-25 10:52:00,15.180000000000001
2017-07-25 10:53:00,14.629999999999999
2017-07-25 10:54:00,14.61
2017-07-25 10:55:00,15.219999999999999
2017-07-25 10:56:00,15.319999999999999
2017-07-25 10:57:00,15.86
2017-07-25 10:58:00,15.220000000000002
2017-07-25 10:59:00,15.24
2017-07-25 11:00:00,15.529999999999998
2017-07-25 11:01:00,16.04
2017-07-25 11:02:00,15.819999999999997
2017-07-25 11:03:00,16.45
2017-07-25 11:04:00,16.169999999999998
2017-07-25 11:05:00,16.319999999999997
2017-07-25 11:06:00,16.119999999999997
2017-07-25 11:07:00,16.159999999999997
2017-07-25 11:08:00,16.56
2017-07-25 11:09:00,16.029999999999998
2017-07-25 11:10:00,16.59
2017-07-25 11:11:00,17.12
2017-07-25 11:12:00,16.71
2017-07-25 11:13:00,16.65
2017-07-25 11:14:00,16.83
2017-07-25 11:15:00,17.809999999999995
2017-07-25 11:16:00,18.08
2017-07-25 11:17:00,18.099999999999998
2017-07-25 11:18:00,17.650000000000002
2017-07-25 11:19:00,17.19
2017-07-25 11:20:00,16.330000000000002
2017-07-25 11:21:00,16.59
2017-07-25 11:22:00,16.86
2017-07-25 11:23:00,16.7
2017-07-25 11:24:00,17.18
2017-07-25 11:25:00,18.4
2017-07-25 11:26:00,17.61
2017-07-25 11:27:00,18.14
2017-07-25 11:28:00,18.450000000000003
2017-07-25 11:29:00,19.400000000000002
2017-07-25 11:30:00,18.99
2017-07-25 11:31:00,19.259999999999994
2017-07-25 11:32:00,19.37
2017-07-25 11:33:00,19.939999999999998
2017-07-25 11:34:00,20.639999999999997
2017-07-25 11:35:00,20.609999999999996
2017-07-25 11:36:00,20.169999999999995
2017-07-25 11:37:00,20.15
2017-07-25 11:38:00,19.949999999999996
2017-07-25 11:39:00,20.099999999999998
2017-07-25 11:40:00,20.77
2017-07-25 11:41:00,18.85
2017-07-25 11:42:00,18.520000000000003
2017-07-25 11:43:00,18.6
2017-07-25 11:44:00,17.96
2017-07-25 11:45:00,18.1
2017-07-25 11:46:00,18.810000000000002
2017-07-25 11:47:00,19.64
2017-07-25 11:48:00,18.439999999999998
2017-07-25 11:49:00,21.75
2017-07-25 11:50:00,18.71
2017-07-25 11:51:00,17.360000000000003
2017-07-25 11:52:00,15.449999999999996
2017-07-25 11:53:00,15.149999999999997
2017-07-25 11:54:00,13.809999999999997
2017-07-25 11:55:00,14.159999999999997
2017-07-25 11:56:00,14.209999999999999
2017-07-25 11:57:00,14.719999999999999
2017-07-25 11:58:00,15.569999999999997
2017-07-25 11:59:00,15.51
2017-07-26 08:00:00,13.4
2017-07-26 08:01:00,13.38
2017-07-26 08:02:00,13.409999999999998
2017-07-26 08:03:00,13.319999999999999
2017-07-26 08:04:00,13.209999999999999
2017-07-26 08:05:00,13.269999999999998
2017-07-26 08:06:00,13.279999999999996
2017-07-26 08:07:00,13.259999999999996
2017-07-26 08:08:00,13.259999999999996
2017-07-26 08:09:00,13.249999999999998
2017-07-26 08:10:00,13.399999999999997
2017-07-26 08:11:00,13.379999999999997
2017-07-26 08:12:00,12.639999999999997
2017-07-26 08:13:00,12.679999999999998
2017-07-26 08:14:00,12.449999999999998
2017-07-26 08:15:00,12.389999999999997
2017-07-26 08:16:00,12.399999999999997
2017-07-26 08:17:00,12.399999999999997
2017-07-26 08:18:00,12.069999999999999
2017-07-26 08:19:00,12.04
2017-07-26 08:20:00,11.85
2017-07-26 08:21:00,11.829999999999998
2017-07-26 08:22:00,11.669999999999998
2017-07-26 08:23:00,11.940000000000001
2017-07-26 08:24:00,12.070000000000002
2017-07-26 08:25:00,12.239999999999998
2017-07-26 08:26:00,12.38
2017-07-26 08:27:00,12.31
2017-07-26 08:28:00,12.49
2017-07-26 08:29:00,12.620000000000001
2017-07-26 08:30:00,12.769999999999998
2017-07-26 08:31:00,12.799999999999999
2017-07-26 08:32:00,13.159999999999998
2017-07-26 08:33:00,13.009999999999998
2017-07-26 08:34:00,12.879999999999995
2017-07-26 08:35:00,12.459999999999997
2017-07-26 08:36:00,12.769999999999994
2017-07-26 08:37:00,12.769999999999998
2017-07-26 08:38:00,12.779999999999996
2017-07-26 08:39:00,12.76
2017-07-26 08:40:00,12.609999999999998
2017-07-26 08:41:00,12.559999999999997
2017-07-26 08:42:00,12.35
2017-07-26 08:43:00,12.149999999999997
2017-07-26 08:44:00,12.28
2017-07-26 08:45:00,12.239999999999998
2017-07-26 08:46:00,12.289999999999997
2017-07-26 08:47:00,12.349999999999998
2017-07-26 08:48:00,12.269999999999998
2017-07-26 08:49:00,12.229999999999999
2017-07-26 08:50:00,12.11
2017-07-26 08:51:00,12.07
2017-07-26 08:52:00,12.11
2017-07-26 08:53:00,12.289999999999997
2017-07-26 08:54:00,12.18
2017-07-26 08:55:00,12.19
2017-07-26 08:56:00,12.189999999999998
2017-07-26 08:57:00,12.189999999999998
2017-07-26 08:58:00,12.239999999999997
2017-07-26 08:59:00,12.279999999999998
2017-07-26 09:00:00,12.259999999999998
2017-07-26 09:01:00,12.2
2017-07-26 09:02:00,12.179999999999998
2017-07-26 09:03:00,12.179999999999996
2017-07-26 09:04:00,12.229999999999997
2017-07-26 09:05:00,12.199999999999998
2017-07-26 09:06:00,12.059999999999999
2017-07-26 09:07:00,12.09
2017-07-26 09:08:00,12.049999999999999
2017-07-26 09:09:00,12.03
2017-07-26 09:10:00,11.969999999999999
2017-07-26 09:11:00,11.95
2017-07-26 09:12:00,12.02
2017-07-26 09:13:00,12.030000000000001
2017-07-26 09:14:00,12.049999999999999
2017-07-26 09:15:00,12.049999999999999
2017-07-26 09:16:00,12.13
2017-07-26 09:17:00,12.15
2017-07-26 09:18:00,12.41
2017-07-26 09:19:00,12.49
2017-07-26 09:20:00,12.189999999999998
2017-07-26 09:21:00,12.19
2017-07-26 09:22:00,12.360000000000001
2017-07-26 09:23:00,12.410000000000002
2017-07-26 09:24:00,12.420000000000003
2017-07-26 09:25:00,12.440000000000001
2017-07-26 09:26:00,12.549999999999999
2017-07-26 09:27:00,12.62
2017-07-26 09:28:00,12.62
2017-07-26 09:29:00,12.709999999999999
2017-07-26 09:30:00,12.599999999999998
2017-07-26 09:31:00,12.629999999999999
2017-07-26 09:32:00,12.659999999999998
2017-07-26 09:33:00,12.539999999999997
2017-07-26 09:34:00,12.509999999999996
2017-07-26 09:35:00,12.569999999999999
2017-07-26 09:36:00,12.449999999999998
2017-07-26 09:37:00,12.389999999999999
2017-07-26 09:38:00,12.319999999999999
2017-07-26 09:39:00,12.15
2017-07-26 09:40:00,12.459999999999997
2017-07-26 09:41:00,12.309999999999999
2017-07-26 09:42:00,12.259999999999998
2017-07-26 09:43:00,12.079999999999998
2017-07-26 09:44:00,12.269999999999998
2017-07-26 09:45:00,12.279999999999998
2017-07-26 09:46:00,12.329999999999998
2017-07-26 09:47:00,12.519999999999996
2017-07-26 09:48:00,12.619999999999996
2017-07-26 09:49:00,12.639999999999995
2017-07-26 09:50:00,12.469999999999995
2017-07-26 09:51:00,12.479999999999995
2017-07-26 09:52:00,12.479999999999995
2017-07-26 09:53:00,12.549999999999997
2017-07-26 09:54:00,12.479999999999999
2017-07-26 09:55:00,12.419999999999998
2017-07-26 09:56:00,12.399999999999997
2017-07-26 09:57:00,12.469999999999997
2017-07-26 09:58:00,12.659999999999997
2017-07-26 09:59:00,12.57
2017-07-26 10:00:00,12.450000000000001
2017-07-26 10:01:00,12.26
2017-07-26 10:02:00,12.259999999999998
2017-07-26 10:03:00,12.189999999999998
2017-07-26 10:04:00,12.069999999999997
2017-07-26 10:05:00,11.93
2017-07-26 10:06:00,12.020000000000001
2017-07-26 10:07:00,12.01
2017-07-26 10:08:00,11.94
2017-07-26 10:09:00,12.38
2017-07-26 10:10:00,12.799999999999999
2017-07-26 10:11:00,13.91
2017-07-26 10:12:00,13.100000000000001
2017-07-26 10:13:00,13.21
2017-07-26 10:14:00,13.21
2017-07-26 10:15:00,13.780000000000001
2017-07-26 10:16:00,13.8
2017-07-26 10:17:00,13.82
2017-07-26 10:18:00,12.88
2017-07-26 10:19:00,12.8
2017-07-26 10:20:00,13.09
2017-07-26 10:21:00,13.66
2017-07-26 10:22:00,12.879999999999999
2017-07-26 10:23:00,12.629999999999999
2017-07-26 10:24:00,12.709999999999999
2017-07-26 10:25:00,12.719999999999997
2017-07-26 10:26:00,12.929999999999998
2017-07-26 10:27:00,12.869999999999997
2017-07-26 10:28:00,13.179999999999996
2017-07-26 10:29:00,13.329999999999997
2017-07-26 10:30:00,14.539999999999997
2017-07-26 10:31:00,14.709999999999997
2017-07-26 10:32:00,14.809999999999999
2017-07-26 10:33:00,15.159999999999997
2017-07-26 10:34:00,15.409999999999998
2017-07-26 10:35:00,15.359999999999998
2017-07-26 10:36:00,14.179999999999998
2017-07-26 10:37:00,13.589999999999996
2017-07-26 10:38:00,13.289999999999997
2017-07-26 10:39:00,13.610000000000001
2017-07-26 10:40:00,13.38
2017-07-26 10:41:00,13.16
2017-07-26 10:42:00,13.03
2017-07-26 10:43:00,13.029999999999998
2017-07-26 10:44:00,13.219999999999997
2017-07-26 10:45:00,13.149999999999997
2017-07-26 10:46:00,13.419999999999996
2017-07-26 10:47:00,13.469999999999995
2017-07-26 10:48:00,13.739999999999997
2017-07-26 10:49:00,13.719999999999997
2017-07-26 10:50:00,14.339999999999996
2017-07-26 10:51:00,14.619999999999997
2017-07-26 10:52:00,14.83
2017-07-26 10:53:00,15.1
2017-07-26 10:54:00,15.279999999999996
2017-07-26 10:55:00,15.199999999999998
2017-07-26 10:56:00,15.52
2017-07-26 10:57:00,15.489999999999998
2017-07-26 10:58:00,15.609999999999998
2017-07-26 10:59:00,15.84
2017-07-26 11:00:00,16.25
2017-07-26 11:01:00,16.46
2017-07-26 11:02:00,17.000000000000004
2017-07-26 11:03:00,17.520000000000003
2017-07-26 11:04:00,16.96
2017-07-26 11:05:00,17.0
2017-07-26 11:06:00,15.88
2017-07-26 11:07:00,15.540000000000001
2017-07-26 11:08:00,15.84
2017-07-26 11:09:00,16.17
2017-07-26 11:10:00,15.98
2017-07-26 11:11:00,16.240000000000002
2017-07-26 11:12:00,16.290000000000003
2017-07-26 11:13:00,16.120000000000005
2017-07-26 11:14:00,15.900000000000002
2017-07-26 11:15:00,16.320000000000004
2017-07-26 11:16:00,16.200000000000003
2017-07-26 11:17:00,15.87
2017-07-26 11:18:00,15.959999999999999
2017-07-26 11:19:00,17.24
2017-07-26 11:20:00,19.73
2017-07-26 11:21:00,20.02
2017-07-26 11:22:00,18.279999999999998
2017-07-26 11:23:00,17.6
2017-07-26 11:24:00,16.880000000000003
2017-07-26 11:25:00,15.849999999999996
2017-07-26 11:26:00,17.16
2017-07-26 11:27:00,17.61
2017-07-26 11:28:00,16.94
2017-07-26 11:29:00,17.53
2017-07-26 11:30:00,17.44
2017-07-26 11:31:00,17.310000000000002
2017-07-26 11:32:00,16.87
2017-07-26 11:33:00,17.11
2017-07-26 11:34:00,17.849999999999998
2017-07-26 11:35:00,16.659999999999997
2017-07-26 11:36:00,17.439999999999998
2017-07-26 11:37:00,17.799999999999997
2017-07-26 11:38:00,19.589999999999996
2017-07-26 11:39:00,18.980000000000004
2017-07-26 11:40:00,19.040000000000006
2017-07-26 11:41:00,19.26000000000001
2017-07-26 11:42:00,19.55000000000001
2017-07-26 11:43:00,17.09
2017-07-26 11:44:00,17.63
2017-07-26 11:45:00,19.1
2017-07-26 11:46:00,19.450000000000006
2017-07-26 11:47:00,19.610000000000007
2017-07-26 11:48:00,20.419999999999998
2017-07-26 11:49:00,21.42
2017-07-26 11:50:00,21.59
2017-07-26 11:51:00,21.550000000000004
2017-07-26 11:52:00,21.569999999999997
2017-07-26 11:53:00,22.750000000000004
2017-07-26 11:54:00,22.810000000000006
2017-07-26 11:55:00,22.580000000000005
2017-07-26 11:56:00,22.420000000000012
2017-07-26 11:57:00,22.020000000000007
2017-07-26 11:58:00,21.68000000000001
2017-07-26 11:59:00,22.25000000000001
2017-07-27 08:00:00,13.449999999999998
2017-07-27 08:01:00,13.869999999999996
2017-07-27 08:02:00,13.239999999999997
2017-07-27 08:03:00,13.229999999999999
2017-07-27 08:04:00,13.309999999999997
2017-07-27 08:05:00,13.249999999999998
2017-07-27 08:06:00,13.029999999999996
2017-07-27 08:07:00,12.919999999999996
2017-07-27 08:08:00,12.719999999999997
2017-07-27 08:09:00,12.699999999999998
2017-07-27 08:10:00,12.239999999999997
2017-07-27 08:11:00,12.239999999999997
2017-07-27 08:12:00,12.309999999999997
2017-07-27 08:13:00,12.35
2017-07-27 08:14:00,12.279999999999998
2017-07-27 08:15:00,12.279999999999998
2017-07-27 08:16:00,12.26
2017-07-27 08:17:00,12.299999999999999
2017-07-27 08:18:00,12.259999999999998
2017-07-27 08:19:00,12.249999999999998
2017-07-27 08:20:00,12.369999999999997
2017-07-27 08:21:00,12.41
2017-07-27 08:22:00,12.529999999999998
2017-07-27 08:23:00,12.699999999999998
2017-07-27 08:24:00,12.679999999999996
2017-07-27 08:25:00,12.699999999999998
2017-07-27 08:26:00,12.779999999999994
2017-07-27 08:27:00,12.909999999999997
2017-07-27 08:28:00,12.889999999999999
2017-07-27 08:29:00,12.899999999999999
2017-07-27 08:30:00,12.889999999999997
2017-07-27 08:31:00,12.949999999999996
2017-07-27 08:32:00,12.899999999999997
2017-07-27 08:33:00,13.019999999999998
2017-07-27 08:34:00,12.869999999999996
2017-07-27 08:35:00,12.959999999999996
2017-07-27 08:36:00,12.999999999999995
2017-07-27 08:37:00,13.029999999999996
2017-07-27 08:38:00,12.809999999999997
2017-07-27 08:39:00,12.759999999999996
2017-07-27 08:40:00,12.639999999999999
2017-07-27 08:41:00,12.639999999999999
2017-07-27 08:42:00,12.679999999999998
2017-07-27 08:43:00,12.67
2017-07-27 08:44:00,12.779999999999998
2017-07-27 08:45:00,12.849999999999998
2017-07-27 08:46:00,12.469999999999999
2017-07-27 08:47:00,12.59
2017-07-27 08:48:00,12.729999999999999
2017-07-27 08:49:00,13.010000000000002
2017-07-27 08:50:00,12.979999999999999
2017-07-27 08:51:00,12.849999999999998
2017-07-27 08:52:00,12.78
2017-07-27 08:53:00,12.74
2017-07-27 08:54:00,12.859999999999998
2017-07-27 08:55:00,12.729999999999999
2017-07-27 08:56:00,12.579999999999998
2017-07-27 08:57:00,12.499999999999998
2017-07-27 08:58:00,12.43
2017-07-27 08:59:00,12.349999999999998
2017-07-27 09:00:00,12.269999999999998
2017-07-27 09:01:00,12.27
2017-07-27 09:02:00,12.179999999999998
2017-07-27 09:03:00,12.239999999999998
2017-07-27 09:04:00,12.12
2017-07-27 09:05:00,12.02
2017-07-27 09:06:00,11.979999999999999
2017-07-27 09:07:00,11.989999999999998
2017-07-27 09:08:00,11.939999999999998
2017-07-27 09:09:00,12.019999999999998
2017-07-27 09:10:00,12.059999999999997
2017-07-27 09:11:00,11.829999999999998
2017-07-27 09:12:00,12.04
2017-07-27 09:13:00,12.04
2017-07-27 09:14:00,12.03
2017-07-27 09:15:00,12.159999999999998
2017-07-27 09:16:00,12.699999999999998
2017-07-27 09:17:00,12.709999999999997
2017-07-27 09:18:00,12.889999999999997
2017-07-27 09:19:00,12.919999999999996
2017-07-27 09:20:00,12.949999999999998
2017-07-27 09:21:00,12.979999999999997
2017-07-27 09:22:00,12.899999999999999
2017-07-27 09:23:00,12.979999999999997
2017-07-27 09:24:00,13.019999999999998
2017-07-27 09:25:00,12.729999999999999
2017-07-27 09:26:00,12.719999999999999
2017-07-27 09:27:00,12.799999999999997
2017-07-27 09:28:00,13.569999999999997
2017-07-27 09:29:00,13.839999999999998
2017-07-27 09:30:00,12.340000000000002
2017-07-27 09:31:00,12.330000000000002
2017-07-27 09:32:00,12.11
2017-07-27 09:33:00,12.01
2017-07-27 09:34:00,12.07
2017-07-27 09:35:00,12.239999999999997
2017-07-27 09:36:00,12.429999999999996
2017-07-27 09:37:00,12.499999999999996
2017-07-27 09:38:00,13.029999999999998
2017-07-27 09:39:00,13.85
2017-07-27 09:40:00,14.109999999999998
2017-07-27 09:41:00,14.129999999999997
2017-07-27 09:42:00,13.62
2017-07-27 09:43:00,13.649999999999999
2017-07-27 09:44:00,13.669999999999998
2017-07-27 09:45:00,13.629999999999999
2017-07-27 09:46:00,13.649999999999999
2017-07-27 09:47:00,13.69
2017-07-27 09:48:00,14.879999999999995
2017-07-27 09:49:00,15.999999999999995
2017-07-27 09:50:00,16.56
2017-07-27 09:51:00,16.389999999999997
2017-07-27 09:52:00,15.419999999999996
2017-07-27 09:53:00,15.459999999999996
2017-07-27 09:54:00,12.869999999999997
2017-07-27 09:55:00,12.879999999999997
2017-07-27 09:56:00,13.139999999999997
2017-07-27 09:57:00,12.849999999999998
2017-07-27 09:58:00,12.92
2017-07-27 09:59:00,12.759999999999998
2017-07-27 10:00:00,12.909999999999997
2017-07-27 10:01:00,12.569999999999999
2017-07-27 10:02:00,12.339999999999996
2017-07-27 10:03:00,12.429999999999998
2017-07-27 10:04:00,12.619999999999997
2017-07-27 10:05:00,12.579999999999998
2017-07-27 10:06:00,12.509999999999996
2017-07-27 10:07:00,12.489999999999998
2017-07-27 10:08:00,12.469999999999997
2017-07-27 10:09:00,12.349999999999998
2017-07-27 10:10:00,12.2
2017-07-27 10:11:00,12.22
2017-07-27 10:12:00,12.22
2017-07-27 10:13:00,12.38
2017-07-27 10:14:00,12.3
2017-07-27 10:15:00,12.360000000000003
2017-07-27 10:16:00,12.360000000000001
2017-07-27 10:17:00,12.340000000000002
2017-07-27 10:18:00,12.37
2017-07-27 10:19:00,12.559999999999999
2017-07-27 10:20:00,12.719999999999999
2017-07-27 10:21:00,12.669999999999996
2017-07-27 10:22:00,13.049999999999999
2017-07-27 10:23:00,13.289999999999997
2017-07-27 10:24:00,13.259999999999998
2017-07-27 10:25:00,13.259999999999998
2017-07-27 10:26:00,13.19
2017-07-27 10:27:00,13.149999999999999
2017-07-27 10:28:00,13.199999999999998
2017-07-27 10:29:00,13.11
2017-07-27 10:30:00,12.809999999999999
2017-07-27 10:31:00,13.149999999999999
2017-07-27 10:32:00,14.219999999999999
2017-07-27 10:33:00,15.799999999999999
2017-07-27 10:34:00,14.319999999999999
2017-07-27 10:35:00,14.289999999999997
2017-07-27 10:36:00,13.389999999999999
2017-07-27 10:37:00,13.519999999999998
2017-07-27 10:38:00,13.069999999999999
2017-07-27 10:39:00,13.109999999999998
2017-07-27 10:40:00,13.12
2017-07-27 10:41:00,13.189999999999996
2017-07-27 10:42:00,13.579999999999995
2017-07-27 10:43:00,13.449999999999994
2017-07-27 10:44:00,13.359999999999998
2017-07-27 10:45:00,13.359999999999998
2017-07-27 10:46:00,13.169999999999996
2017-07-27 10:47:00,13.19
2017-07-27 10:48:00,13.359999999999996
2017-07-27 10:49:00,13.209999999999996
2017-07-27 10:50:00,13.29
2017-07-27 10:51:00,13.43
2017-07-27 10:52:00,13.44
2017-07-27 10:53:00,13.269999999999998
2017-07-27 10:54:00,13.269999999999998
2017-07-27 10:55:00,13.239999999999997
2017-07-27 10:56:00,13.109999999999998
2017-07-27 10:57:00,13.129999999999997
2017-07-27 10:58:00,12.989999999999997
2017-07-27 10:59:00,12.789999999999997
2017-07-27 11:00:00,12.969999999999997
2017-07-27 11:01:00,12.859999999999996
2017-07-27 11:02:00,12.889999999999997
2017-07-27 11:03:00,12.899999999999997
2017-07-27 11:04:00,13.139999999999997
2017-07-27 11:05:00,13.209999999999997
2017-07-27 11:06:00,13.039999999999997
2017-07-27 11:07:00,13.069999999999999
2017-07-27 11:08:00,13.379999999999997
2017-07-27 11:09:00,13.33
2017-07-27 11:10:00,13.319999999999999
2017-07-27 11:11:00,13.509999999999996
2017-07-27 11:12:00,14.249999999999995
2017-07-27 11:13:00,14.399999999999997
2017-07-27 11:14:00,15.87
2017-07-27 11:15:00,16.229999999999997
2017-07-27 11:16:00,13.829999999999998
2017-07-27 11:17:00,14.19
2017-07-27 11:18:00,13.909999999999998
2017-07-27 11:19:00,14.299999999999999
2017-07-27 11:20:00,14.27
2017-07-27 11:21:00,13.079999999999997
2017-07-27 11:22:00,12.759999999999998
2017-07-27 11:23:00,12.929999999999998
2017-07-27 11:24:00,12.729999999999997
2017-07-27 11:25:00,12.89
2017-07-27 11:26:00,13.03
2017-07-27 11:27:00,13.01
2017-07-27 11:28:00,13.07
2017-07-27 11:29:00,13.119999999999997
2017-07-27 11:30:00,13.11
2017-07-27 11:31:00,13.179999999999996
2017-07-27 11:32:00,13.169999999999996
2017-07-27 11:33:00,13.149999999999999
2017-07-27 11:34:00,13.089999999999998
2017-07-27 11:35:00,12.999999999999998
2017-07-27 11:36:00,12.819999999999999
2017-07-27 11:37:00,12.779999999999998
2017-07-27 11:38:00,12.829999999999995
2017-07-27 11:39:00,12.909999999999998
2017-07-27 11:40:00,12.239999999999997
2017-07-27 11:41:00,12.26
2017-07-27 11:42:00,12.339999999999998
2017-07-27 11:43:00,12.429999999999998
2017-07-27 11:44:00,12.339999999999996
2017-07-27 11:45:00,12.299999999999997
2017-07-27 11:46:00,12.399999999999997
2017-07-27 11:47:00,12.729999999999999
2017-07-27 11:48:00,12.809999999999997
2017-07-27 11:49:00,12.879999999999997
2017-07-27 11:50:00,13.179999999999998
2017-07-27 11:51:00,13.539999999999997
2017-07-27 11:52:00,13.629999999999997
2017-07-27 11:53:00,13.729999999999995
2017-07-27 11:54:00,13.799999999999995
2017-07-27 11:55:00,14.559999999999997
2017-07-27 11:56:00,13.159999999999998
2017-07-27 11:57:00,13.139999999999999
2017-07-27 11:58:00,13.329999999999997
2017-07-27 11:59:00,13.249999999999998
2017-07-28 08:00:00,13.039999999999996
2017-07-28 08:01:00,13.259999999999996
2017-07-28 08:02:00,13.259999999999996
2017-07-28 08:03:00,13.279999999999998
2017-07-28 08:04:00,13.239999999999998
2017-07-28 08:05:00,13.239999999999998
2017-07-28 08:06:00,13.069999999999999
2017-07-28 08:07:00,13.04
2017-07-28 08:08:00,13.03
2017-07-28 08:09:00,13.03
2017-07-28 08:10:00,13.009999999999996
2017-07-28 08:11:00,13.039999999999997
2017-07-28 08:12:00,13.179999999999998
2017-07-28 08:13:00,13.179999999999998
2017-07-28 08:14:00,13.169999999999996
2017-07-28 08:15:00,13.159999999999998
2017-07-28 08:16:00,13.58
2017-07-28 08:17:00,13.69
